FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Alibaba Group Holding Ltd. ADR(BABA),6.31701%,Diversified Retailers,CN,"$ 75,027,179","219,361"
Tencent Holdings Ltd.(700),5.69552%,Consumer Digital Services,CN,"$ 67,645,730","714,525"
Taiwan Semiconductor Manufacturing Co. Ltd.(2330),3.76750%,Semiconductors,TW,"$ 44,746,573","2,024,159"
Taiwan Semiconductor Manufacturing Co. Ltd. ADR(TSM),2.04135%,Semiconductors,TW,"$ 24,245,134","192,422"
Meituan Dianping Class B(3690),1.82826%,Consumer Digital Services,CN,"$ 21,714,254","447,101"
Naspers Ltd.(NPN),1.15131%,Consumer Digital Services,ZA,"$ 13,674,155","52,374"
Reliance Industries Ltd.(RELIANCE),1.09618%,Oil Refining and Marketing,IN,"$ 13,019,352","387,678"
JD.com Inc. ADR(JD),0.99704%,Diversified Retailers,CN,"$ 11,841,800","106,833"
China Construction Bank Corp. Class H(939),0.97239%,Banks,CN,"$ 11,549,086","11,375,762"
Ping An Insurance Group Co. of China Ltd.(2318),0.85733%,Life Insurance,CN,"$ 10,182,488","666,623"
Infosys Ltd.(INFY),0.73218%,Computer Services,IN,"$ 8,696,151","448,335"
Housing Development Finance Corp. Ltd.(HDFC),0.71764%,Mortgage Finance,IN,"$ 8,523,375","216,370"
Industrial & Commercial Bank of China Ltd. Class H(1398),0.68709%,Banks,CN,"$ 8,160,625","9,946,870"
NIO Inc. ADR(NIO),0.66046%,Automobiles,CN,"$ 7,844,230","119,534"
Xiaomi Corp. Class B(1810),0.56853%,Telecommunications Equipment,CN,"$ 6,752,459","1,522,903"
Pinduoduo Inc. ADR(PDD),0.54427%,Consumer Services: Misc.,CN,"$ 6,464,268","35,858"
Vale SA(VALE3),0.53662%,Iron and Steel,BR,"$ 6,373,457","337,074"
Baidu Inc. ADR(BIDU),0.51280%,Consumer Digital Services,CN,"$ 6,090,511","33,741"
MediaTek Inc.(2454),0.49760%,Semiconductors,TW,"$ 5,909,954","184,275"
Hon Hai Precision Industry Co. Ltd.(2317),0.46514%,Electronic Components,TW,"$ 5,524,524","1,473,537"
NetEase Inc. ADR(NTES),0.46207%,Electronic Entertainment,CN,"$ 5,488,035","46,761"
Tata Consultancy Services Ltd.(TCS),0.45431%,Computer Services,IN,"$ 5,395,797","115,626"
Sberbank of Russia PJSC(SBER),0.45321%,Banks,RU,"$ 5,382,822","1,273,454"
China Mobile Ltd.(941),0.42798%,Telecommunications Services,CN,"$ 5,083,066","656,132"
Wuxi Biologics Cayman Inc.(2963),0.38656%,Biotechnology,CN,"$ 4,591,195","357,099"
China Merchants Bank Co. Ltd. Class H(3968),0.37880%,Banks,CN,"$ 4,498,965","546,554"
Bank of China Ltd. Class H(3988),0.37460%,Banks,CN,"$ 4,449,140","9,706,126"
TAL Education Group ADR(TAL),0.37109%,Education Services,CN,"$ 4,407,401","48,440"
Hindustan Unilever Ltd.(HINDUNILVR),0.34772%,Personal Products,IN,"$ 4,129,882","110,616"
Lukoil Pjsc(LKOH),0.34404%,Integrated Oil and Gas,RU,"$ 4,086,175","47,526"
Gazprom PJSC(GAZP),0.33948%,Integrated Oil and Gas,RU,"$ 4,032,055","1,300,920"
Saudi Arabian Oil Co.(2222),0.33225%,Integrated Oil and Gas,SA,"$ 3,946,178","316,689"
Al Rajhi Bank(1120),0.32748%,Banks,SA,"$ 3,889,425","150,293"
New Oriental Education & Technology Group Inc. ADR(EDU),0.31832%,Education Services,CN,"$ 3,780,691","17,659"
Saudi Basic Industries Corp.(2010),0.31386%,Chemicals: Diversified,SA,"$ 3,727,699","111,198"
Petroleo Brasileiro SA(PETR3),0.30393%,Integrated Oil and Gas,BR,"$ 3,609,790","582,822"
America Movil SAB de CV(AMXL),0.30380%,Telecommunications Services,MX,"$ 3,608,185","3,713,641"
Qatar National Bank QPSC(QNBK),0.29049%,Banks,QA,"$ 3,450,128","547,314"
B3 SA - Brasil Bolsa Balcao(B3SA3),0.28951%,Investment Services,BR,"$ 3,438,563","252,713"
Bank Central Asia Tbk PT(BBCA),0.28429%,Banks,ID,"$ 3,376,565","1,183,766"
BYD Co. Ltd. Class H(1211),0.25092%,Automobiles,CN,"$ 2,980,164","100,121"
Axis Bank Ltd.(AXISBANK),0.24990%,Banks,IN,"$ 2,968,061","282,756"
PTT PCL (Foreign)(PTT-F),0.24568%,Integrated Oil and Gas,TH,"$ 2,917,957","1,702,412"
National Bank of Kuwait SAKP(NBK),0.23574%,Banks,KW,"$ 2,799,925","782,863"
