FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Nestle SA(NESN),1.65705%,Food Products,CH,"$ 27,772,843","191,755"
Samsung Electronics Co. Ltd.(005930),1.50261%,Computer Hardware,KR,"$ 25,184,272","322,406"
Roche Holding AG(ROG),1.22771%,Pharmaceuticals,CH,"$ 20,576,847","48,068"
Novartis AG(NOVN),1.04231%,Pharmaceuticals,CH,"$ 17,469,548","148,341"
ASML Holding NV(ASML),0.92692%,Production Technology Equipment,NL,"$ 15,535,473","27,544"
Toyota Motor Corp.(7203),0.88050%,Automobiles,JP,"$ 14,757,469","169,662"
Unilever plc(ULVR),0.82776%,Personal Products,GB,"$ 13,873,555","175,817"
LVMH Moet Hennessy Louis Vuitton SE(MC),0.76874%,Clothing and Accessories,FR,"$ 12,884,383","17,212"
AstraZeneca plc(AZN),0.73195%,Pharmaceuticals,GB,"$ 12,267,799","90,850"
SAP SE(SAP),0.73189%,Software,DE,"$ 12,266,747","77,596"
AIA Group Ltd.(1299),0.70881%,Life Insurance,HK,"$ 11,879,850","836,600"
Sony Corp.(6758),0.60730%,Consumer Electronics,JP,"$ 10,178,517","84,400"
Sanofi(SAN),0.58980%,Pharmaceuticals,FR,"$ 9,885,289","75,280"
Novo Nordisk A/S Class B(NOVO B),0.58154%,Pharmaceuticals,DK,"$ 9,746,915","111,512"
HSBC Holdings plc(HSBA),0.56494%,Banks,GB,"$ 9,468,585","1,409,629"
TOTAL SE(FP),0.55451%,Integrated Oil and Gas,FR,"$ 9,293,831","167,353"
Commonwealth Bank of Australia(CBA),0.55057%,Banks,AU,"$ 9,227,712","122,217"
SoftBank Group Corp.(9984),0.54946%,Telecommunications Services,JP,"$ 9,209,146","101,900"
Siemens AG(SIE),0.54721%,Diversified Industrials,DE,"$ 9,171,510","52,826"
CSL Ltd.(CSL),0.53127%,Pharmaceuticals,AU,"$ 8,904,242","31,357"
Allianz SE(ALV),0.52459%,Full Line Insurance,DE,"$ 8,792,252","28,695"
Keyence Corp.(6861),0.48998%,Electronic Equipment: Gauges and Meters,JP,"$ 8,212,184","12,400"
GlaxoSmithKline plc(GSK),0.48201%,Pharmaceuticals,GB,"$ 8,078,624","340,838"
Diageo plc(DGE),0.47139%,Distillers and Vintners,GB,"$ 7,900,755","158,565"
BHP Group Ltd.(BHP),0.44104%,General Mining,AU,"$ 7,392,050","203,344"
