iShares Core S&P U.S. Total Market Index ETF,,,,,,,,,,,,,,
Fund Holdings as of,05-Jan-21,,,,,,,,,,,,,
Inception Date,10-Feb-15,,,,,,,,,,,,,
Total Net Assets ($000s),"1,450,082,426.66",,,,,,,,,,,,,
Shares Outstanding,"40,125,000.00",,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
Ticker,Name,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Location of Risk,Currency,Market Currency,FX Rate
IVV,ISHARES CORE S&P ETF,49.97,474.63,"1,532,516.00","727,381,918.76","727,381,918.76",Financials,2593025,US4642872000,NYSE Arca,United States,CAD,USD,0.79
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK,42.46,109.22,"5,657,973.00","617,986,080.84","617,986,080.84",Financials,2342164,US4642871507,NYSE Arca,United States,CAD,USD,0.79
IJH,ISHARES CORE S&P MID-CAP ETF,4.6,292.39,"228,919.00","66,934,333.31","66,934,333.31",Financials,2611637,US4642875078,NYSE Arca,United States,CAD,USD,0.79
IJR,ISHARES CORE S&P SMALL-CAP ETF,2.89,118.42,"355,264.00","42,070,124.14","42,070,124.14",Health Care,2678869,US4642878049,NYSE Arca,United States,CAD,USD,0.79
USD,USD CASH,0.05,127.36,"578,286.00","736,505.15","736,505.15",Cash and/or Derivatives,-,-,-,United States,CAD,USD,0.79
CAD,CAD CASH,0.03,100,"420,086.00","420,086.23","420,086.23",Cash and/or Derivatives,-,-,-,Canada,CAD,CAD,1
 ,,,,,,,,,,,,,,
iShares Core S&P U.S. Total Market Index ETF,,,,,,,,,,,,,,
Fund Holdings as of,05-Jan-21,,,,,,,,,,,,,
Inception Date,10-Feb-15,,,,,,,,,,,,,
Total Net Assets ($000s),"1,450,082,426.66",,,,,,,,,,,,,
Shares Outstanding,"40,125,000.00",,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,
